id like to get a halloumi sunny side breakfast sandwich with no sriracha mayo and seven leek potato and spinach quiche and salad,order
can you add four san pellegrino limonata to my order for bobbye christean,order
remove matcha latte with honey and crunchy halloumi from the order,order
remove iced tea and three assorted mem teas from the cart,order
replace hot chocolate with tartines with mustard,order
replace water with tatte house latte with vanilla,order
remove parmesan cheese from sausage breakfast sandwich and grande cold brew,order
remove turkey avocado and one chicken pita with mustard,order
remove sriracha mayo from roasted salmon and whipped cream from mocha,order
actually can I swap blood orange hibiscus with seven iced latte with no chocolate shavings,order
can you make nine greek style pancakes with no ketchup for ferdinande caressa and five fattoush,order
please delete short rib and eggplant couscous bowl and kale and apple from the cart,order
id like to get nine lamb hash and ten squash and mushroom please,order
can i get a smoked salmon avocado and egg sandwich and for vivianne,order
can you replace four san pellegrino with trenta macchiato,order
i'd like to get a venti cold brew with vanilla and eight house breakfast plate,order
please remove spiced shrimp and avocado mousse salad with fried onions and trenta blood orange soda,order
id like to order seven croissant breakfast sandwich with parmesan cheese for loleta jeanelle,order
id like to place an order for ten breakfast sandwich and seven scrambled egg plate,order
can you prepare a scrambled egg plate with parmesan cheese for carma,order
replace short rib and eggplant couscous bowl with ten kale and apple,order
can i get a iced mocha with honey for meaghan and ten sausage breakfast sandwich,order
can you remove tartines and short cortado,order
can you replace short mocha with ten cold brew,order
please delete seven cappuccino and nitro cold brew with no coconut milk,order
could you add a short espresso double shot with vanilla to my order,order
delete four assorted mem teas and water with no oat milk,order
please remove ten fattoush with bacon bits from the cart,order
id like to order eight crunchy halloumi with no bacon bits,order
can i place an order for a spiced shrimp and avocado mousse salad with pesto sauce,order
lets check out before we buy anything else,order
replace grilled cheese with tall water with marshmallows,order
delete chimichurri sauce from grilled cheese,order
can you make four roasted salmon for maisie,order
replace tatte house latte with lamb hash with pesto sauce for kare,order
please delete sauteed mushrooms from six quiche soup,order
remove parmesan cheese from french toast and venti iced mocha,order
can you prepare a medium grilled cheese with ketchup and ten artichoke and feta quiche and salad,order
id like to order four smoked salmon avocado and egg sandwich with no sriracha mayo and truffle oil and nine chicken salad,order
can you make eight turkey avocado with no truffle oil for winonah carolin,order
replace greek style pancakes with nine lemon chamomile with hazelnut,order
can you make six halloumi sunny side breakfast sandwich for samaria with no bacon bits,order
can you add six spinach jerusalem artichoke and egg plate and two short rib and eggplant couscous bowl to my order for romona evey,order
could i get a medium house breakfast plate with no parmesan cheese,order
can you add ten cappuccino with chocolate shavings to my order,order
can you make eight lamb kebab plate for estel with no parmesan cheese and nine leek potato and spinach quiche and salad,order
actually can I swap san pellegrino with three blood orange hibiscus with no whipped cream,order
delete ketchup from roasted salmon,order
delete one lamb kebab pita with bacon bits and five cappuccino,order
can i get a spinach jerusalem artichoke and egg plate with pickled halapeños and three greek style pancakes for gilemette riva,order
delete tomato basil cup or bowl with guacamole and water,order
can you make a breakfast sandwich with no pickled halapeños for lissi,order
please delete oat milk from blood orange soda and four crunchy halloumi,order
can you prepare a large quiche soup with bacon bits and five tomato basil cup or bowl,order
replace short rib grilled cheese with assorted mem teas with no vanilla,order
can you make eight egg in a hole for adda xenia,order
can i get a leek potato and spinach quiche and salad with truffle oil for noemi florance and two squash and mushroom with no sauteed mushrooms,order
could i get seven tomato basil cup or bowl with parmesan cheese and eight halloumi sunny side breakfast sandwich,order
please remove sauteed mushrooms from seven artichoke and feta quiche and salad and mint lemonade,order
id like to get a small roasted salmon and spring vegetable rice bowl for quinn,order
delete pickled halapeños from sausage breakfast sandwich and iced latte,order
can you make eight prosciutto and fig panini with no sriracha mayo,order
replace san pellegrino limonata with short cold brew,order
id like to get two chicken pita and crunchy halloumi with fried onions,order
can i place an order for eight fresh mozzarella,order
id like to get a medium fattoush and three meze breakfast for dara tonie,order
id like to order four short rib grilled cheese with no guacamole,order
replace soup of the day cup or bowl with grande cortado with oat milk for florenza,order
can you remove green and nutty with fried onions and nine water,order
please delete chocolate shavings from apple berry and five lamb hash,order
replace apple berry with artichoke and feta quiche and salad with guacamole for aubry,order
id like to get two green and nutty for catriona valentine and seven artichoke and feta quiche and salad with pickled halapeños,order
can i move to the payment counter,order
id like a chicken pita with no mustard for lavina laure and three chickpea and fava plate,order
can you add one soup of the day cup or bowl and two scrambled egg plate to my order with truffle oil,order
can i have croissant breakfast sandwich with ketchup,order
can you make one sparkling water and four chicken salad with bacon bits,order
can you add four chai latte to my order with mustard,order
can i get a trenta blood orange hibiscus and one short rib and eggplant couscous bowl with fried onions,order
display my current cart for me,order
replace cafe au lait with seven cafe au lait with no oat milk,order
can you prepare a venti san pellegrino and one chicken salad for ladonna aubry,order
please delete flat white with oat milk and ten lamb kebab plate,order
remove cinnamon powder from drip coffee and chicken salad,order
can you add four cortado to my order with mustard,order
replace sparkling water with chicken salad with ketchup for ajay,order
can you remove honey from tall sparkling water and spinach jerusalem artichoke and egg plate,order
can you replace eight iced mocha with squash and mushroom with ketchup,order
id like to place an order for five green and nutty and seven tartines with fried onions,order
delete espresso double shot with no coconut milk and tuna,order
replace chicken salad with water with oat milk for crista,order
could i get six fattoush with parmesan cheese,order
replace meze breakfast with flat white,order
id like a french toast with no sauteed mushrooms for kala and six scrambled egg plate,order
replace cold brew with ten americano for hedwiga,order
replace sausage breakfast sandwich with tuna nicoise with guacamole for anestassia,order
can i order a large roasted cauliflower with no pickled halapeños,order
i'd like to see my current cart,order
please delete six chickpea and fava plate with parmesan cheese and nine sausage breakfast sandwich,order
id like to place an order for a egg in a hole with chimichurri sauce for bobbie,order
can you replace nitro cold brew with four drip coffee,order
can you replace eight hot chocolate with venti nitro cold brew with caramel,order
lets close out this order,order
id like to place an order for a roasted salmon and spring vegetable rice bowl with guacamole and ten lamb hash with no chimichurri sauce,order
can you remove smoked salmon avocado and egg sandwich with no chimichurri sauce and grilled cheese,order
remove roasted pear granola and labneh bowl and chicken pita with mustard from the order,order
id like a spiced shrimp and avocado mousse salad with no sriracha mayo for marice and five lamb kebab pita,order
delete one lamb kebab pita and nine fresh mozzarella with mustard,order
replace roasted squash and mushroom farro bowl with mint lemonade for ashla,order
would you forward me the link to check out,order
could i place an order for five lamb kebab pita,order
replace three nitro cold brew with roasted squash and mushroom farro bowl,order
can you add four cappuccino to my order for clarinda veradis,order
please delete four apple berry with vanilla and seven cappuccino,order
can you add six quiche soup to my order,order
could you add a short hot chocolate with almond milk to my order,order
delete short iced mocha with no oat milk,order
lets checkout and get our receipt,order
id like to order three chickpea and fava plate with guacamole for luise,order
can you replace breakfast sandwich with eight cafe au lait with no vanilla,order
id like to order six fresh mozzarella with sauteed mushrooms for brandea,order
id like to get seven short rib and eggplant couscous bowl with no guacamole for donetta scarlet,order
replace trenta mint lemonade with breakfast sandwich with chimichurri sauce for veriee,order
can you make five halloumi sunny side breakfast sandwich with no pickled halapeños for teena enid and three roasted squash and mushroom farro bowl,order
can you make a small chickpea and fava plate and four croissant breakfast sandwich for janaye,order
actually can I remove bacon bits from tuna nicoise,order
lets check out and be done with shopping,order
please delete maple squash and chicken with no sriracha mayo and ten kale and apple,order
can you prepare a egg in a hole with parmesan cheese and five crunchy halloumi for rebbecca petunia,order
can i get a meze breakfast and put it under terri betsy,order
replace spiced shrimp and avocado mousse salad with three water with mocha,order
can you add seven chickpea and fava plate and three roasted pear granola and labneh bowl to my order,order
actually can I remove pesto sauce from turkey avocado,order
delete six egg in a hole and tartines with no sriracha mayo,order
can you remove roasted salmon with no ketchup and tomato basil cup or bowl,order
can you add ten soup of the day cup or bowl and seven leek potato and spinach quiche and salad to my order for chloris jelene,order
replace roasted cauliflower with apple berry for idell,order
lets settle this bill,order
can you add ten chicken salad to my order for estele,order
can i get a crunchy halloumi with chimichurri sauce and four croissant breakfast sandwich for colleen,order
please delete grilled cheese with truffle oil and nine espresso double shot,order
remove turkey avocado and nine roasted salmon with parmesan cheese,order
please delete seven water and nine kale and apple from the cart,order
hi id like to order a grilled cheese for elisa laurie,order
can you make a large artichoke and feta quiche and salad and ten roasted squash and mushroom farro bowl for cherise karna,order
can i get a trenta apple berry with marshmallows for carol and four prosciutto and fig panini,order
please delete five scrambled egg plate and mint lemonade with chocolate shavings,order
delete tomato basil cup or bowl with fried onions and grande matcha latte,order
can you prepare a small tuna nicoise with chimichurri sauce,order
delete five iced mocha with vanilla and lemon chamomile with oat milk,order
can you replace trenta flat white with three blood orange hibiscus with vanilla,order
can you make ten chicken pita with no chimichurri sauce for helenka and ten fresh mozzarella,order
id like to place an order for one fattoush with sriracha mayo for karoly,order
i'd like to order seven chai latte with no caramel and seven roasted pear granola and labneh bowl,order
replace sausage breakfast sandwich with short lemon chamomile for catlee,order
actually can i delete all the contents of my order,order
id like to get quiche soup with truffle oil and two fattoush,order
can you replace lamb kebab pita with one blood orange hibiscus with no cinnamon powder,order
im ready to finalize my order can you help me,order
delete six maple squash and chicken and two tartines with mustard,order
replace soup of the day cup or bowl with iced mocha with marshmallows for lia,order
replace squash and mushroom with ten iced mocha with no hazelnut,order
could you add a leek potato and spinach quiche and salad with no parmesan cheese to my order for nerte,order
can you replace four hot chocolate with greek style pancakes with sauteed mushrooms,order
can i get one san pellegrino limonata for sibylle blanca,order
can you remove honey from tatte house latte and four house breakfast plate,order
can you prepare a spinach jerusalem artichoke and egg plate with truffle oil and nine roasted cauliflower for claudia,order
can you replace tall cortado with prosciutto and fig panini with pickled halapeños,order
please delete chicken salad with mustard and five nitro cold brew,order
can you delete halloumi sunny side breakfast sandwich with no pickled halapeños from the cart,order
can you remove cavatelli with vegetables and short chai latte,order
replace chicken salad with spiced shrimp and avocado mousse salad,order
delete cold brew with caramel and tuna,order
id like to order nine egg in a hole with no ketchup and sauteed mushrooms,order
id like to get a small chicken salad for steffie ameline,order
replace maple squash and chicken with four blood orange soda with cinnamon powder for gertrudis,order
replace sparkling water with venti drip coffee,order
can you make a greek style pancakes with no pesto sauce for dorry,order
can i get three maple squash and chicken for junette fredi,order
replace trenta macchiato with nine sparkling water with hazelnut,order
can i get a cold brew with chocolate shavings for thia carlee and six sausage breakfast sandwich,order
replace cavatelli with vegetables with mocha for darice,order
can you remove lemon chamomile with hazelnut and ten roasted pear granola and labneh bowl,order
delete four short rib grilled cheese and five breakfast sandwich with parmesan cheese,order
can you add seven greek style pancakes to my order with mustard,order
show me my current cart summary,order
can i place an order for two maple squash and chicken with bacon bits and seven roasted mushroom spinach and potato bowl,order
id like to get a egg in a hole with no ketchup and two grilled cheese with pesto sauce,order
i'd like to order two macchiato with no honey and one chicken pita,order
please delete vanilla from water and one tuna,order
can you replace short mocha with tuna with ketchup,order
actually can I remove caramel from short matcha latte,order
can you make eight tatte house latte with no marshmallows and three roasted mushroom spinach and potato bowl,order
replace short iced mocha with house breakfast plate with mustard for glenine,order
replace trenta cappuccino with nine tatte house latte,order
can i get lamb kebab pita with pickled halapeños,order
can you replace one cafe au lait with grande matcha latte with almond milk,order
please delete two espresso double shot with no cinnamon powder and two tatte house latte,order
can you replace four flat white with grande cortado with no almond milk,order
can i place an order for two soup of the day cup or bowl with ketchup and two scrambled egg plate with no sriracha mayo,order
can you remove six lamb hash with ketchup and eight apple berry,order
hi id like to order a turkey avocado for eirena michelina,order
can you remove ketchup from artichoke and feta quiche and salad and lemon chamomile,order
could i place an order for nine cortado,order
id like to place an order for a maple squash and chicken with parmesan cheese and ten leek potato and spinach quiche and salad with no sauteed mushrooms,order
delete sauteed mushrooms from short rib grilled cheese,order
could i get a large halloumi sunny side breakfast sandwich with no chimichurri sauce and four grilled cheese with mustard,order
could i get a large smoked salmon avocado and egg sandwich with no bacon bits and one spiced shrimp and avocado mousse salad with chimichurri sauce,order
actually can I replace french toast with tartines with no chimichurri sauce,order
can you make four chickpea and fava plate for reta,order
remove marshmallows from mint lemonade,order
replace lamb kebab pita with seven drip coffee with whipped cream for janette,order
can you replace one san pellegrino with tall mocha with whipped cream,order
can you prepare a medium chickpea and fava plate with ketchup,order
replace roasted squash and mushroom farro bowl with seven san pellegrino with no cinnamon powder,order
delete cappuccino with vanilla and three tartines,order
id like a tomato basil cup or bowl with no mustard for hilary vere and five meze breakfast with pickled halapeños,order
please delete marshmallows from sparkling water and eight roasted pear granola and labneh bowl,order
can you add seven tatte house latte with mocha to my order,order
please delete four drip coffee with no caramel and two sparkling water,order
can i place an order for large roasted eggplant couscous bowl with no sauteed mushrooms,order
replace sparkling water with trenta nitro cold brew with no cinnamon powder,order
please delete guacamole from five tomato basil cup or bowl and four iced tea,order
can you make a medium roasted salmon and spring vegetable rice bowl for edi,order
can you prepare one chickpea and fava plate with no fried onions,order
can i place an order for one chicken pita with pesto sauce,order
okay im ready to total this out,order
can you make three tomato basil cup or bowl with no bacon bits for dorree roanne and two grilled cheese,order
delete sauteed mushrooms from prosciutto and fig panini and short tatte house latte,order
can you replace grande matcha latte with eight assorted mem teas with hazelnut,order
please delete eight hot chocolate with caramel and six hot chocolate with no almond milk,order
i'd like to get a tall apple berry and five quiche soup for hedwig zora,order
can you prepare one macchiato with no vanilla and nine cavatelli with vegetables,order
replace apple berry with egg in a hole for isabel,order
can you prepare nine crunchy halloumi with no ketchup and nine roasted salmon with sauteed mushrooms,order
delete roasted squash and mushroom farro bowl with fried onions and short nitro cold brew,order
can i place an order for nine chicken salad with truffle oil and seven roasted salmon and spring vegetable rice bowl with no ketchup,order
remove latte and blood orange hibiscus with almond milk from the order,order
please delete marshmallows from americano and seven scrambled egg plate,order
can you prepare three iced mocha with no vanilla and one chicken pita,order
can you make nine roasted pear granola and labneh bowl with no mustard,order
replace roasted eggplant couscous bowl with trenta kale and apple with coconut milk,order
can i place an order for medium roasted squash and mushroom farro bowl with no pickled halapeños,order
please delete eight crunchy halloumi with mustard and two green and nutty,order
remove green and nutty with truffle oil and two cappuccino,order
can i get a medium tomato basil cup or bowl with truffle oil and six quiche soup,order
actually can I remove bacon bits from squash and mushroom,order
id like to get a medium artichoke and feta quiche and salad and ten halloumi sunny side breakfast sandwich for loraine roda,order
replace water with six water for celina,order
can i get a trenta mocha with whipped cream for phaedra genevieve,order
id like to order nine roasted cauliflower with no sauteed mushrooms and sriracha mayo and one lamb kebab pita,order
remove kale and apple with mocha and green and nutty from the order,order
id like to order a chickpea and fava plate with bacon bits and seven grilled cheese for sibylla corinna,order
can you replace fattoush with roasted salmon and spring vegetable rice bowl for romona,order
can you make a small roasted mushroom spinach and potato bowl and eight spinach jerusalem artichoke and egg plate with no ketchup for emili nell,order
delete fresh mozzarella with parmesan cheese and san pellegrino,order
what do i need to do to checkout,order
can i get a tartines and for beulah roseanna,order
can you add five scrambled egg plate to my order for eleonora inna,order
replace short rib grilled cheese with venti flat white with mocha for julietta,order
can i finalize my purchase and proceed to checkout,order
id like to order seven smoked salmon avocado and egg sandwich with truffle oil and six squash and mushroom,order
delete maple squash and chicken with bacon bits and macchiato,order
can you replace tall espresso double shot with cavatelli with vegetables with no sauteed mushrooms,order
delete six americano and four drip coffee with oat milk,order
can i get a large sausage breakfast sandwich with no parmesan cheese and six prosciutto and fig panini and put that under lyndsie,order
id like to place an order for five grilled cheese with chimichurri sauce for lyndy,order
id like to get a squash and mushroom with no fried onions and two artichoke and feta quiche and salad,order
id like to place an order for four tartines with pickled halapeños and three cavatelli with vegetables,order
can you remove americano with honey and americano with no hazelnut,order
can i get a large short rib grilled cheese with sauteed mushrooms and five cavatelli with vegetables with no fried onions,order
please delete four chai latte with no marshmallows and ten water,order
delete marshmallows from five americano and lamb kebab pita,order
i'd like to order six cafe au lait with no marshmallows and three leek potato and spinach quiche and salad,order
could you add a croissant breakfast sandwich with no bacon bits to my order for rita anetta,order
delete six breakfast sandwich and roasted eggplant couscous bowl,order
replace roasted pear granola and labneh bowl with grande apple berry with no marshmallows,order
remove vanilla from sparkling water and maple squash and chicken,order
can i order a spiced shrimp and avocado mousse salad with chimichurri sauce,order
can you prepare nine smoked salmon avocado and egg sandwich with no pesto sauce for joellyn,order
replace chai latte with tall iced tea with no mocha for phillis,order
id like to get roasted squash and mushroom farro bowl with guacamole and ten maple squash and chicken,order
actually can I remove bacon bits from roasted mushroom spinach and potato bowl,order
id like to place an order for a squash and mushroom with sauteed mushrooms for kristan,order
id like to order three house breakfast plate with no sauteed mushrooms and parmesan cheese and six croissant breakfast sandwich,order
can you prepare a chicken pita with pesto sauce for linnie daisie,order
can you prepare three espresso double shot with coconut milk and five scrambled egg plate,order
can you prepare five mint lemonade with honey for maitilde kristan,order
delete flat white with no cinnamon powder and roasted cauliflower,order
replace kale and apple with four hot chocolate with no mocha,order
replace roasted cauliflower with ten espresso double shot with marshmallows,order
can i get a chicken pita with truffle oil and put it under christi giulietta,order
replace espresso double shot with tall cold brew for eartha,order
can you prepare a medium chicken salad with bacon bits,order
can you add two leek potato and spinach quiche and salad and one tuna to my order for tammara,order
can you remove spinach jerusalem artichoke and egg plate and iced latte with whipped cream,order
id like to get ten smoked salmon avocado and egg sandwich and roasted mushroom spinach and potato bowl with pickled halapeños,order
okay im prepared to pay the total,order
id like to get a large fattoush for darcey jsandye,order
delete two croissant breakfast sandwich with guacamole and apple berry,order
can i get a americano with cinnamon powder for kailey romola and eight scrambled egg plate,order
can i get one macchiato for roxie legra,order
can you prepare a small soup of the day cup or bowl with ketchup and nine croissant breakfast sandwich with no pickled halapeños,order
delete five croissant breakfast sandwich and artichoke and feta quiche and salad with no chimichurri sauce,order
can you remove fattoush with pickled halapeños and seven water,order
please delete cinnamon powder from blood orange hibiscus and three french toast,order
can you remove lemon chamomile with coconut milk and three meze breakfast,order
delete french toast with sriracha mayo from the order,order
replace roasted salmon and spring vegetable rice bowl with fattoush with truffle oil for marthe,order
clear all items from my order please,order
can you remove cafe au lait and nitro cold brew with no hazelnut,order
can i get ten blood orange hibiscus for marybelle miof mela,order
can i pay for my items now,order
can you remove three spinach jerusalem artichoke and egg plate with pickled halapeños and seven cold brew,order
can you remove ketchup from short rib and eggplant couscous bowl and tall iced mocha,order
could you add a roasted squash and mushroom farro bowl with no sriracha mayo to my order for berny rea,order
can you make six artichoke and feta quiche and salad and five lamb kebab plate for juliana with no mustard,order
hi id like to order a fresh mozzarella for maryanne,order
replace short hot chocolate with maple squash and chicken for melitta,order
remove pesto sauce from scrambled egg plate and whipped cream from cappuccino,order
actually can you remove everything from my cart,order
can i get a tartines and put it under nedda caryl,order
can you remove caramel from tall tatte house latte and chicken pita,order
i'd like to order three short rib grilled cheese with chimichurri sauce and a cold brew,order
id like to get a medium tuna nicoise with sauteed mushrooms and six egg in a hole,order
id like to get nine greek style pancakes for ilysa,order
remove all contents from my cart,order
remove cinnamon powder from flat white and grilled cheese,order
can you make two squash and mushroom for haily anatola,order
id like to order nine croissant breakfast sandwich with no chimichurri sauce and eight cavatelli with vegetables,order
can you make a large spiced shrimp and avocado mousse salad for merola ilene,order
can you remove chimichurri sauce from lamb kebab plate and sparkling water,order
replace halloumi sunny side breakfast sandwich with turkey avocado for bertina,order
can you add one drip coffee to my order for lizbeth,order
please delete eight chickpea and fava plate and french toast with no fried onions,order
can you remove coconut milk from san pellegrino and five maple squash and chicken,order
can you replace two chai latte with tall lemon chamomile with cinnamon powder,order
can you make a sausage breakfast sandwich with no sauteed mushrooms for ede fidelia,order
replace flat white with ten hot chocolate for jewell,order
what's in my current order right now,order
can you prepare ten mint lemonade with coconut milk and eight artichoke and feta quiche and salad,order
can you make a small chickpea and fava plate and nine breakfast sandwich with no ketchup,order
id like to place an order for ten fattoush and eight breakfast sandwich with parmesan cheese,order
can you make one tatte house latte with no hazelnut and eight spiced shrimp and avocado mousse salad,order
remove drip coffee and cortado with whipped cream from the order,order
replace tartines with two hot chocolate with no honey,order
id like to get four roasted salmon with no sriracha mayo and six short rib and eggplant couscous bowl with mustard,order
delete maple squash and chicken with guacamole from the order,order
replace lemon chamomile with venti iced latte for glory,order
can you replace one mint lemonade with grande mint lemonade,order
replace trenta nitro cold brew with lamb kebab pita with bacon bits for kass,order
can you prepare a large leek potato and spinach quiche and salad for sabine virgina,order
can you make four cavatelli with vegetables for kelley,order
